IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SVN,Slovenia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,26,,,23,,28,26 [23 – 28],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,27360,,,26171,,28535,"27,360 [26,171 – 28,535]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IND,India,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,277854,,,267384,,288823,"277,854 [267,384 – 288,823]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,28,,,26,,31,28 [26 – 31],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,28951,,,23726,,35094,"28,951 [23,726 – 35,094]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CUB,Cuba,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,289,,,281,,298,289 [281 – 298],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,29901,,,26785,,33549,"29,901 [26,785 – 33,549]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,294,,,229,,377,294 [229 – 377],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GAB,Gabon,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,295,,,207,,428,295 [207 – 428],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MLT,Malta,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3107,,,2204,,3990,"3,107 [2,204 – 3,990]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3202,,,2739,,3752,"3,202 [2,739 – 3,752]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3283,,,2429,,4082,"3,283 [2,429 – 4,082]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,HTI,Haiti,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3452,,,2991,,3995,"3,452 [2,991 – 3,995]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3510,,,3467,,3553,"3,510 [3,467 – 3,553]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,DZA,Algeria,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3614,,,3544,,3683,"3,614 [3,544 – 3,683]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,USA,United States of America,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,3912,,,3861,,3958,"3,912 [3,861 – 3,958]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BLR,Belarus,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,302,,,293,,310,302 [293 – 310],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,305,,,238,,392,305 [238 – 392],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,315,,,293,,338,315 [293 – 338],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,316,,,259,,389,316 [259 – 389],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,321,,,252,,411,321 [252 – 411],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,322,,,314,,330,322 [314 – 330],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CAN,Canada,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,329,,,321,,337,329 [321 – 337],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,336,,,327,,344,336 [327 – 344],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,34,,,31,,36,34 [31 – 36],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,34138,,,30896,,37725,"34,138 [30,896 – 37,725]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,35,,,31,,39,35 [31 – 39],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CHL,Chile,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,362,,,353,,371,362 [353 – 371],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,371,,,361,,382,371 [361 – 382],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,38,,,30,,49,38 [30 – 49],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,38,,,36,,41,38 [36 – 41],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BEN,Benin,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,4357,,,3836,,4918,"4,357 [3,836 – 4,918]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,MEX,Mexico,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,4417,,,4368,,4467,"4,417 [4,368 – 4,467]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,4677,,,4053,,5432,"4,677 [4,053 – 5,432]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,4743,,,4134,,5534,"4,743 [4,134 – 5,534]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GUY,Guyana,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,40,,,38,,43,40 [38 – 43],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NAM,Namibia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,400,,,332,,487,400 [332 – 487],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ESP,Spain,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,414,,,405,,424,414 [405 – 424],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,42620,,,40924,,44277,"42,620 [40,924 – 44,277]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,NOR,Norway,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,44,,,41,,47,44 [41 – 47],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,447,,,437,,457,447 [437 – 457],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,456,,,362,,538,456 [362 – 538],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,46,,,43,,50,46 [43 – 50],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BWA,Botswana,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,462,,,366,,590,462 [366 – 590],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,IRL,Ireland,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,47,,,44,,50,47 [44 – 50],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,485,,,377,,622,485 [377 – 622],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ISL,Iceland,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,5,,,3,,6,5 [3 – 6],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BRB,Barbados,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,5,,,5,,7,5 [5 – 7],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,5018,,,3979,,5955,"5,018 [3,979 – 5,955]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SSD,South Sudan,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,5021,,,3886,,6469,"5,021 [3,886 – 6,469]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,5368,,,4179,,6916,"5,368 [4,179 – 6,916]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GIN,Guinea,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,5467,,,4778,,6321,"5,467 [4,778 – 6,321]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SEN,Senegal,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,5917,,,5431,,6479,"5,917 [5,431 – 6,479]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,EST,Estonia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,50,,,47,,54,50 [47 – 54],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ITA,Italy,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,505,,,494,,517,505 [494 – 517],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,51,,,48,,54,51 [48 – 54],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,52,,,41,,66,52 [41 – 66],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,FIN,Finland,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,54,,,51,,58,54 [51 – 58],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,54,,,51,,58,54 [51 – 58],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,552,,,539,,564,552 [539 – 564],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,558,,,370,,794,558 [370 – 794],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,56,,,53,,60,56 [53 – 60],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,575,,,465,,719,575 [465 – 719],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GMB,Gambia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,597,,,467,,769,597 [467 – 769],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,6102,,,4404,,6743,"6,102 [4,404 – 6,743]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BRA,Brazil,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,6291,,,6220,,6361,"6,291 [6,220 – 6,361]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,6321,,,5961,,6702,"6,321 [5,961 – 6,702]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,6414,,,5352,,7734,"6,414 [5,352 – 7,734]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,6639,,,6558,,6718,"6,639 [6,558 – 6,718]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MWI,Malawi,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,6682,,,5992,,7437,"6,682 [5,992 – 7,437]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,6743,,,5711,,7780,"6,743 [5,711 – 7,780]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TCD,Chad,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,6840,,,5777,,8066,"6,840 [5,777 – 8,066]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,60,,,57,,64,60 [57 – 64],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,FRA,France,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,640,,,627,,652,640 [627 – 652],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,66,,,62,,70,66 [62 – 70],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,67,,,52,,86,67 [52 – 86],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,671,,,651,,692,671 [651 – 692],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,672,,,658,,685,672 [658 – 685],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,684,,,577,,793,684 [577 – 793],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SWE,Sweden,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,69,,,65,,73,69 [65 – 73],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GRD,Grenada,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,7038,,,6935,,7144,"7,038 [6,935 – 7,144]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GHA,Ghana,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,7056,,,6271,,8021,"7,056 [6,271 – 8,021]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,7288,,,7207,,7369,"7,288 [7,207 – 7,369]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MLI,Mali,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,7353,,,6556,,8273,"7,353 [6,556 – 8,273]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,7718,,,6774,,8786,"7,718 [6,774 – 8,786]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,POL,Poland,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,711,,,698,,723,711 [698 – 723],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,HND,Honduras,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,720,,,615,,859,720 [615 – 859],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,DEU,Germany,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,726,,,709,,742,726 [709 – 742],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AUT,Austria,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,73,,,69,,77,73 [69 – 77],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,HRV,Croatia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,73,,,69,,77,73 [69 – 77],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,73511,,,61746,,87502,"73,511 [61,746 – 87,502]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,74896,,,66461,,86440,"74,896 [66,461 – 86,440]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,URY,Uruguay,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,75,,,71,,79,75 [71 – 79],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,790,,,600,,992,790 [600 – 992],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,8,,,6,,10,8 [6 – 10],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,8338,,,7347,,9497,"8,338 [7,347 – 9,497]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,8533,,,7455,,9863,"8,533 [7,455 – 9,863]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,8612,,,7701,,9643,"8,612 [7,701 – 9,643]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TUR,Turkey,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,8715,,,8306,,9091,"8,715 [8,306 – 9,091]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,846,,,832,,859,846 [832 – 859],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ISR,Israel,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,89,,,85,,94,89 [85 – 94],,,EN,2022-01-17T23:00:00.000Z
